county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,bsw,mera25,werteunion,verjuengungsforschung,pd_h,buendnis_deutschland,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke,year,Anteil_Bruttowertschöpfung_Primärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Sekundärer_Sektor_inkar,Anteil_Bruttowertschöpfung_Tertiärer_Sektor_inkar,Ausgaben_für_Sachinvestitionen_inkar,Auslandsumsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Ausländeranteil_inkar,Beschäftigte_Pimärer_Sektor_inkar,Beschäftigte_Sekundärer_Sektor_inkar,Beschäftigte_Tertiärer_Sektor_inkar,Beschäftigte_am_AO_mit_Berufsabschluss_inkar,Beschäftigte_am_AO_mit_akademischem_Berufsabschluss_inkar,Beschäftigte_am_AO_ohne_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_Berufsabschluss_inkar,Beschäftigte_am_WO_mit_akademischen_Abschluss_inkar,Beschäftigte_am_WO_ohne_Berufsabschluss_inkar,Beschäftigte_im_Handwerk_inkar,Beschäftigte_in_IT-_und_naturwissenschaftlichen_Dienstleistungsberufen_inkar,Beschäftigte_in_Kreativbranchen_inkar,Beschäftigte_in_unternehmensbezogenen_Dienstleistungen_inkar,Beschäftigte_in_wissensintensiven_Industrien_inkar,Beschäftigte_mit_Anforderungsniveau_Experte_inkar,Beschäftigte_mit_Anforderungsniveau_Fachkraft_inkar,Beschäftigte_mit_Anforderungsniveau_Helfer_inkar,Beschäftigte_mit_Anforderungsniveau_Spezialist_inkar,Bruttoinlandsprodukt_in_1000_Euro_inkar,Bruttoinlandsprodukt_je_Einwohner_inkar,Bruttoinlandsprodukt_je_Erwerbstätigen_inkar,Bruttoverdienst_inkar,Bruttoverdienst_im_Produzierenden_Gewerbe_inkar,Bruttowertschöpfung_je_Erwerbstätigen_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Primärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Sekundärer_Sektor_inkar,Bruttowertschöpfung_je_Erwerbstätigen_Tertiärer_Sektor_inkar,Gewerbesteuer_inkar,Industriequote_inkar,Investitionen_im_Bergbau_und_Verarb._Gewerbe_inkar,Medianeinkommen_inkar,Mietpreise_inkar,Offene_Stellen_mit_Anforderungsniveau_Experte_inkar,Offene_Stellen_mit_Anforderungsniveau_Fachkraft_inkar,Offene_Stellen_mit_Anforderungsniveau_Helfer_inkar,Offene_Stellen_mit_Anforderungsniveau_Spezialist_inkar,Pendlersaldo_inkar,Personal_der_Kommunen_inkar,Schulabgänger_mit_Hauptschulabschluss_inkar,Schulabgänger_mit_allgemeiner_Hochschulreife_inkar,Schulabgänger_mit_mittlerem_Abschluss_inkar,Schulabgänger_ohne_Abschluss_inkar,Schuldnerquote_inkar,Schutzsuchende_an_Bevölkerung_inkar,Schutzsuchende_an_ausländischer_Bevölkerung_inkar,Schüler_inkar,Steuerkraft_inkar,Studierende_je_100_Einwohner_18_bis_25_Jahre_inkar,Umsatz_Bauhauptgewerbe_inkar,Umsatz_im_Bergbau_u._Verarb._Gewerbe_inkar,Umsatz_im_Handwerk_inkar,Umsatzsteuer_inkar,Unternehmensinsolvenzen_inkar,Arbeitslosenquote_inkar,Zuzugsrate_inkar,Fortzugsrate_inkar,Haushaltseinkommen_inkar,Asylbewerber_inkar,share_under18_census22,share_18to29_census22,share_30to49_census22,share_50to59_census22,share_60plus_census22,share_foreign_census22,share_migration_bg_census22,avg_household_size_census22,share_single_family_census22,vacancy_rate_census22,share_owner_occupied_census22,avg_rent_per_m2_census22,population_census22,total_dwellings_census22
09363,1998,9,33891,26021,25822,199,0.767784957658375,0.0,0.444978115195414,0.435798117519464,0.0366812565363908,0.0332339156369834,0.0096060735174497,,0.0009683541852267,0.01084556687454,0.0,0.005461517604679,0.0,0.0025564550489987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8734167409e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005035441763179,0.0,0.0,0.0,0.0,0.0025177208815896,0.0,0.0,0.0,0.0,0.0,0.0002711391718635,0.0004648100089088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008908858504086,0.0,0.0,0.0,0.0,0.0,0.0,0.0013556958593175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003873416740907,0.0,0.0053453151024518,0.0,0.0,0.0,0.0,0.0,0.0007746833481814,0.0,0.0,0.0,0.0,0.0,0.0040283534105434,0.0,0.0,0.0,0.0,0.0,0.0,0.003292404229771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,68.5,43100,,25817,0.444978115195414,0.0198318937134446,3.8734167409e-05,0.0096448076848588,1998.0,,,,,,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.64,,,,,,,,,40.93,,19.67,25.41,,8.29,,,,17.4,698.6,11.43,76.77,,,36.14,,9.21,56.32,58.98,,,13.299999999999999,9.6,46.4,9.8,20.9,13.9,25.599999999999998,1.8800000000000001,99.8,5.9,32.5,5.95,42047.0,24573.0
09363,2002,9,33613,26109,25924,185,0.776753041977806,0.0,0.564467592592593,0.325810185185185,0.0500771604938272,0.0334490740740741,0.0064429012345679,,0.001929012345679,0.003395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005787037037037,0.0,0.0,0.0,0.0016203703703703,0.0,0.0,0.0,0.0,0.0,0.0,0.0006944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012345679012345,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025077160493827,0.0,0.0,0.0,0.0,0.0,0.0006558641975308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030092592592592,0.0,0.0,0.0,0.0030864197530864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,68.48,42800,,25920,0.564467592592593,0.005324074074074,0.0,0.0064429012345679,2002.0,0.19,22.51,77.29,,,6.05,,,,,,,,,,,,,,,,,,,1829819.0,42.73,46.5,1974.5,1950.65,42.03,18.32,40.63,42.6,527.29,,,,,,,,,41.95,,19.4,26.5,,6.76,,,,18.73,657.78,20.7,102.96,,,46.31,,8.92,50.91,52.85,1434.16,,13.299999999999999,9.6,46.4,9.8,20.9,13.9,25.599999999999998,1.8800000000000001,99.8,5.9,32.5,5.95,42047.0,24573.0
09363,2005,9,33516,24109,23765,344,0.719328082110037,0.0,0.457328112500526,0.329501915708812,0.0547766409835375,0.0704391394046566,0.0445454928213549,,0.017683465959328,0.0047155909224874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003368279230348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065681444991789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071154898741105,0.0,0.0021893814997263,0.0,0.0,0.0,0.0,0.0,0.0,0.0033682792303482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014315186728979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,68.5,42700,,23751,0.457328112500526,0.0223990568818155,0.0003368279230348,0.0448823207443897,2005.0,0.2,18.46,81.34,,,6.43,,,,,,,,,,,,,,,,,,,1805586.0,42.31,47.63,1924.69,2021.07,43.07,19.44,40.23,43.91,592.82,,,,,,,,,43.57,,17.06,26.72,,5.45,10.66,,,19.24,682.39,25.77,118.3,,,47.13,,14.99,51.09,49.31,1453.03,,13.299999999999999,9.6,46.4,9.8,20.9,13.9,25.599999999999998,1.8800000000000001,99.8,5.9,32.5,5.95,42047.0,24573.0
09363,2009,9,33334,22059,21661,398,0.661756764864703,0.0,0.393302540415704,0.224618937644342,0.0806004618937644,0.121016166281755,0.0904849884526559,,0.0219399538106236,0.0044803695150115,0.0,0.0005080831408775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000230946882217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074826789838337,0.0,0.0,0.0,0.0,0.0,0.0,0.0012933025404157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078060046189376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103464203233256,0.0,0.0,0.0,0.0,0.0,0.0008314087759815,0.0,0.0,0.0212009237875289,0.0,0.0,0.0,0.0,0.0060508083140877,0.0,0.0,0.0,0.0,0.0064203233256351,0.0,0.0,0.0,0.0,0.0,0.0013856812933025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,70.52,42100,,21650,0.393302540415704,0.0269284064665127,0.000230946882217,0.090715935334873,2009.0,0.24,17.33,82.43,261.79,20.51,6.62,0.2,22.38,77.42,,,,,,,,,2.92,6.89,1.42,,,,,1958381.0,46.56,49.37,1925.82,1901.94,44.26,26.43,39.6,45.48,353.37,19.86,6.51,,,6.7,75.77,9.28,8.76,44.08,163.58,14.33,29.18,,4.43,10.22,0.71,10.78,18.21,669.77,32.73,102.6,94.75,,60.39,6.95,8.5,51.69,49.88,1488.36,,13.299999999999999,9.6,46.4,9.8,20.9,13.9,25.599999999999998,1.8800000000000001,99.8,5.9,32.5,5.95,42047.0,24573.0
09363,2013,9,33252,20743,20559,184,0.623812101527728,0.0,0.472247896093788,0.261224886899839,0.0527314296833196,0.0398404436445007,0.0499586515542151,0.0439266429926546,0.0137179549545167,0.0014107116797198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007637301162621,0.0,0.0001945809213406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021403901347472,0.0171717663083135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089020771513353,0.0,0.0,0.0013134212190494,0.0,0.0,0.0,0.0,0.0,0.0190202850610498,0.0,0.0005837427640219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006761687016588,0.0,0.0,0.0,0.0,0.0,0.0012161307583791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,70.54,41700,,20557,0.472247896093788,0.0590553096268911,0.0,0.0499586515542151,2013.0,0.25,17.86,81.89,167.69,15.39,6.67,0.23,21.52,78.25,67.51,6.51,13.7,63.98,9.18,14.56,57.19,1.64,2.97,9.2,1.38,8.34,63.0,17.49,10.27,2038511.0,48.85,52.1,2164.65,2098.7,46.85,28.66,40.41,48.63,445.96,20.66,3.23,,3.0,8.33,70.1,12.01,9.8,42.54,165.12,14.56,31.65,,3.21,10.74,0.86,12.94,15.96,724.22,44.57,138.83,89.69,100.29,67.68,7.7,7.0,58.76,53.83,1633.66,3.12,13.299999999999999,9.6,46.4,9.8,20.9,13.9,25.599999999999998,1.8800000000000001,99.8,5.9,32.5,5.95,42047.0,24573.0
09363,2017,9,32995,23269,23046,223,0.705228064858312,0.0,0.37305789428001,0.202109191910424,0.0645777276278101,0.0823279229233573,0.0670080722159535,0.145560281225588,0.0029077337036715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002169950525128,0.0,0.0003037930735179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011717732835691,0.0,0.0078552209009634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009113792205537,0.0,0.0,0.0056418713653328,0.000781182189046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0237392587449006,0.0,0.0,0.0,0.0,0.0020831525041229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066400486068917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032983247981946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008289211005989,0.0,0.0,0.0,0.0015189653675896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-24,70.57,42500,,23042,0.37305789428001,0.14846801492926,0.0005207881260307,0.0675288603419842,2017.0,0.21,18.65,81.14,232.25,14.46,10.82,0.29,20.31,79.41,70.57,8.06,12.45,65.6,11.12,13.91,46.78,1.78,2.5,9.31,1.56,8.69,61.32,19.23,10.69,2326493.0,54.69,55.81,2454.92,2425.39,50.29,26.26,47.09,51.21,587.23,20.33,3.28,2823.0,4.0,8.25,67.27,13.71,10.77,41.21,156.31,16.19,31.62,48.03,4.16,11.74,2.68,24.76,13.61,957.39,40.66,113.95,91.58,100.23,101.76,3.87,6.11,66.22,63.37,1793.94,8.42,13.299999999999999,9.6,46.4,9.8,20.9,13.9,25.599999999999998,1.8800000000000001,99.8,5.9,32.5,5.95,42047.0,24573.0
09371,1990,9,76658,58326,57713,613,0.760859923295677,0.0,0.531093514459481,0.302774071699617,0.0325056746313655,0.0567463136555022,0.0011089355950998,,0.0015421135619357,0.0494342695753123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038812745828496,0.0,0.0,0.0,0.0,0.0,0.0,0.0009529915270389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058219118742744,0.0,0.0,0.0,0.0016460762739764,0.0,0.0,0.0,0.0,0.0,0.0,0.0121982915460988,0.0,0.0,0.0,0.0,0.0002945610174484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990-12-02,1255.33,97700,,57713,0.531093514459481,0.0509763831372481,0.0,0.0011089355950998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09371,1994,9,79047,62322,61699,623,0.788417017723633,0.0,0.489407226103448,0.371922260224012,0.042403514175028,0.0409770962669995,0.0033229053539299,,0.0,0.0251406156290017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72557664564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050572998557372,0.0,0.0,0.0,0.0,0.0,0.0,0.0008915111925177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014426272024378,0.0,0.0,0.0,0.0004862788322824,0.0,0.0,0.0,0.0,0.000745627542833,0.0,0.0134699236542233,0.0,0.0,0.0,0.0,0.0,0.0010698134310213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010536041366119,0.0,0.0025124406334592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-16,1255.22,104700,,61693,0.489407226103448,0.0251406156290017,9.72557664564e-05,0.0034201611203864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09371,1998,9,80852,65304,64737,567,0.807698016128234,0.0,0.457560870102583,0.421409590903473,0.0328142380422692,0.0335094549499444,0.0057625757013966,,0.0010042021999752,0.01793659621802,0.0,0.0061024595229267,0.0,0.0008806080830552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6347793845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007415647015202,0.0,0.0,0.0,0.0,0.0027963168953157,0.0,0.0,0.0,0.0,0.0,0.0004016808799901,0.0005716227907551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004016808799901,0.0,0.0,0.0,0.0,0.0,0.0,0.0005716227907551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033988382153,0.0,0.0081881102459522,0.0,0.0,0.0,0.0,0.0,0.0021165492522555,0.0,0.0,0.0,0.0,0.0,0.0046038808552712,0.0,0.0,0.0,0.0,0.0,0.0,0.0022401433691756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-27,1255.16,107800,,64728,0.457560870102583,0.0259238660239773,4.6347793845e-05,0.0058089234952416,1998.0,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.11,,,,,,,,,-55.17,,59.19,8.6,,10.66,,,,10.08,363.32,0.0,72.87,,,15.72,,7.49,39.14,33.59,,,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09371,2002,9,82012,67708,67003,705,0.825586499536653,0.0,0.592074626865672,0.30344776119403,0.0415970149253731,0.0362985074626866,0.0052835820895522,,0.0020298507462686,0.0048805970149253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004776119402985,0.0,0.0,0.0,0.0012537313432835,0.0,0.0,0.0,0.0,0.0,0.0,0.0004328358208955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010895522388059,0.0,0.0,0.0,0.0,0.0,0.0,0.0003880597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039253731343283,0.0,0.0,0.0,0.0,0.0,0.0016119402985074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023880597014925,0.0,0.0,0.0,0.002820895522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-09-22,1255.19,109000,,67000,0.592074626865672,0.006910447761194,0.0,0.0052835820895522,2002.0,3.06,33.28,63.66,,,3.77,,,,,,,,,,,,,,,,,,,1980596.0,18.16,49.57,2145.29,2434.76,44.81,25.57,41.26,48.77,147.89,,,,,,,,,-51.07,,60.77,7.25,,8.21,,,,9.77,376.12,0.0,74.76,,,17.23,,6.73,33.82,33.09,1202.61,,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09371,2005,9,82860,64889,63816,1073,0.783116099444847,0.0,0.485235772867694,0.302686258213238,0.0501497592874281,0.0701594818799103,0.0377299314714046,,0.0203390362088162,0.0081701140052376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003763584186673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083739748153491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076996659819034,0.0,0.0031990465586727,0.0,0.0,0.0,0.0,0.0,0.0,0.0026188273298938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032617729617839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-09-18,1255.8,108200,,63769,0.485235772867694,0.0285091502140539,0.0003763584186673,0.038106289890072,2005.0,2.39,32.8,64.81,,,3.62,,,,,,,,,,,,,,,,,,,1888232.0,17.46,51.98,2226.04,2607.47,47.01,21.23,41.78,52.72,150.2,,,,,,,,,-59.47,,46.87,9.6,,7.31,5.96,,,9.41,372.53,0.0,81.92,,,17.69,,9.46,28.59,32.75,1297.99,,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09371,2009,9,82906,59727,58957,770,0.720418305068391,0.0,0.42029526556932,0.201153911420329,0.0768029865942644,0.123163074834549,0.0789071780078059,,0.0191752927201765,0.0075004242321398,0.0,0.0006618021381299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001866621415238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068216528084167,0.0,0.0,0.0,0.0,0.0,0.0,0.0011030035635499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083658577973867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159002206007127,0.0,0.0,0.0,0.0,0.0,0.0018157135584591,0.0,0.0,0.0243678941116579,0.0,0.0,0.0,0.0,0.0059392499575767,0.0,0.0,0.0,0.0,0.0065162056677413,0.0,0.0,0.0,0.0,0.0,0.0013236042762599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-27,1255.74,105700,,58930,0.42029526556932,0.0273375190904463,0.0001866621415238,0.0790938401493297,2009.0,2.27,32.55,65.18,429.94,45.99,3.74,0.62,47.82,51.56,,,,,,,,,1.31,5.15,15.12,,,,,2026237.0,19.16,52.76,2156.46,2662.82,47.3,23.7,42.16,52.3,130.79,16.47,3.97,,,9.32,69.57,11.8,9.32,-57.43,62.52,43.01,7.71,,6.14,5.4,0.1,2.66,8.13,480.05,0.0,122.54,127.19,,22.27,6.98,4.93,27.93,30.19,1394.99,,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
09371,2013,9,82545,58503,57935,568,0.708740686898056,0.0,0.51002157962883,0.227690979715149,0.0536728528269314,0.0361501942166595,0.0345101424255503,0.0332498921018558,0.0109451877427708,0.0030556754423823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001553733275787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100302114803625,0.0,0.0003625377643504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015882606819162,0.0360984031074666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144497194648252,0.0,0.0,0.0011566681053085,0.0,0.0,0.0,0.0,0.0,0.0190591281829953,0.0,0.0008631851532153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006128614587829,0.0,0.0,0.0,0.0,0.0,0.0008113940440224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-22,1255.77,103100,,57925,0.51002157962883,0.0472507552870091,0.0001553733275787,0.0346655157531291,2013.0,2.65,38.86,58.48,454.52,65.46,3.45,0.64,45.19,54.17,72.33,5.13,10.21,72.9,6.08,11.08,17.04,1.53,1.38,5.12,13.81,6.2,64.25,16.87,11.31,2444553.0,23.72,62.77,2378.22,2920.49,56.44,38.5,59.36,55.79,253.69,17.2,7.1,,3.0,6.58,67.71,18.18,7.84,-54.44,67.62,37.92,10.81,,2.53,5.52,0.2,5.76,7.01,604.91,0.0,105.6,170.28,115.13,26.16,5.65,3.2,35.5,34.36,1662.62,1.87,14.458253828346713,8.719469600844608,46.04880815164224,11.349890065186017,19.41470123882491,6.681599721046464,13.750470249799019,2.257382001685344,99.94686322559399,6.400334163090961,62.559062599885706,5.326179692569957,103243.0,50898.0
