year,state,sex,age_band,count
2025,Schleswig-Holstein,f,16 bis unter 17 Jahre,13386
2025,Schleswig-Holstein,f,29 bis unter 30 Jahre,16050
2025,Schleswig-Holstein,f,64 bis unter 65 Jahre,23478
2025,Schleswig-Holstein,f,51 bis unter 52 Jahre,17251
2025,Schleswig-Holstein,f,20 bis unter 21 Jahre,13913
2025,Schleswig-Holstein,f,33 bis unter 34 Jahre,17009
2025,Schleswig-Holstein,f,85 bis unter 90 Jahre,53351
2025,Schleswig-Holstein,f,46 bis unter 47 Jahre,18155
2025,Schleswig-Holstein,f,2 bis unter 3 Jahre,11323
2025,Schleswig-Holstein,f,59 bis unter 60 Jahre,26448
2025,Rheinland-Pfalz,m,4 bis unter 5 Jahre,20386
2025,Rheinland-Pfalz,m,17 bis unter 18 Jahre,20494
2025,Rheinland-Pfalz,m,70 bis unter 71 Jahre,24179
2025,Rheinland-Pfalz,m,52 bis unter 53 Jahre,23045
2025,Rheinland-Pfalz,m,65 bis unter 66 Jahre,30760
2025,Rheinland-Pfalz,m,21 bis unter 22 Jahre,21425
2025,Rheinland-Pfalz,m,34 bis unter 35 Jahre,27281
2025,Rheinland-Pfalz,m,47 bis unter 48 Jahre,24014
2025,Rheinland-Pfalz,m,49 bis unter 50 Jahre,23194
2025,Rheinland-Pfalz,m,5 bis unter 6 Jahre,20097
2025,Rheinland-Pfalz,m,18 bis unter 19 Jahre,20876
2025,Rheinland-Pfalz,m,71 bis unter 72 Jahre,23437
2025,Rheinland-Pfalz,m,40 bis unter 41 Jahre,26306
2025,Rheinland-Pfalz,m,53 bis unter 54 Jahre,24772
2025,Rheinland-Pfalz,m,66 bis unter 67 Jahre,29690
2025,Rheinland-Pfalz,m,22 bis unter 23 Jahre,21215
2025,Rheinland-Pfalz,m,35 bis unter 36 Jahre,28535
2025,Rheinland-Pfalz,m,48 bis unter 49 Jahre,23479
2025,Rheinland-Pfalz,m,6 bis unter 7 Jahre,20108
2025,Rheinland-Pfalz,m,19 bis unter 20 Jahre,20409
2025,Rheinland-Pfalz,m,72 bis unter 73 Jahre,21992
2025,Rheinland-Pfalz,m,41 bis unter 42 Jahre,26289
2025,Rheinland-Pfalz,m,54 bis unter 55 Jahre,27269
2025,Rheinland-Pfalz,m,67 bis unter 68 Jahre,27538
2025,Rheinland-Pfalz,m,10 bis unter 11 Jahre,20404
2025,Rheinland-Pfalz,m,23 bis unter 24 Jahre,21457
2025,Rheinland-Pfalz,m,36 bis unter 37 Jahre,28001
2025,Rheinland-Pfalz,m,38 bis unter 39 Jahre,27735
2025,Rheinland-Pfalz,m,7 bis unter 8 Jahre,20587
2025,Rheinland-Pfalz,m,60 bis unter 61 Jahre,33908
2025,Rheinland-Pfalz,m,73 bis unter 74 Jahre,21803
2025,Rheinland-Pfalz,m,42 bis unter 43 Jahre,26094
2025,Rheinland-Pfalz,m,55 bis unter 56 Jahre,28581
2025,Rheinland-Pfalz,m,68 bis unter 69 Jahre,27188
2025,Rheinland-Pfalz,m,11 bis unter 12 Jahre,20251
2025,Rheinland-Pfalz,m,24 bis unter 25 Jahre,22403
2025,Rheinland-Pfalz,m,37 bis unter 38 Jahre,28829
2025,Rheinland-Pfalz,m,26 bis unter 27 Jahre,24248
2025,Rheinland-Pfalz,m,39 bis unter 40 Jahre,27375
2025,Rheinland-Pfalz,m,8 bis unter 9 Jahre,21164
2025,Rheinland-Pfalz,m,61 bis unter 62 Jahre,34324
2025,Rheinland-Pfalz,m,74 bis unter 75 Jahre,20790
2025,Rheinland-Pfalz,m,30 bis unter 31 Jahre,24999
2025,Rheinland-Pfalz,m,43 bis unter 44 Jahre,26540
2025,Rheinland-Pfalz,m,56 bis unter 57 Jahre,30989
2025,Rheinland-Pfalz,m,69 bis unter 70 Jahre,25699
2025,Rheinland-Pfalz,m,12 bis unter 13 Jahre,19465
2025,Rheinland-Pfalz,m,25 bis unter 26 Jahre,24011
2025,Rheinland-Pfalz,m,80 bis unter 85 Jahre,52746
2025,Rheinland-Pfalz,m,27 bis unter 28 Jahre,25032
2025,Rheinland-Pfalz,m,9 bis unter 10 Jahre,21300
2025,Rheinland-Pfalz,m,62 bis unter 63 Jahre,34235
2025,Rheinland-Pfalz,m,75 bis unter 80 Jahre,80913
2025,Rheinland-Pfalz,m,31 bis unter 32 Jahre,25298
2025,Rheinland-Pfalz,m,44 bis unter 45 Jahre,26385
2025,Rheinland-Pfalz,m,57 bis unter 58 Jahre,32882
2025,Rheinland-Pfalz,m,unter 1 Jahr,16666
2025,Rheinland-Pfalz,m,13 bis unter 14 Jahre,19411
2025,Rheinland-Pfalz,m,15 bis unter 16 Jahre,19730
2025,Rheinland-Pfalz,m,28 bis unter 29 Jahre,25855
2025,Rheinland-Pfalz,m,85 bis unter 90 Jahre,41165
2025,Rheinland-Pfalz,m,50 bis unter 51 Jahre,22653
2025,Rheinland-Pfalz,m,63 bis unter 64 Jahre,32988
2025,Rheinland-Pfalz,m,90 Jahre und mehr,14071
2025,Rheinland-Pfalz,m,32 bis unter 33 Jahre,26595
2025,Rheinland-Pfalz,m,45 bis unter 46 Jahre,25463
2025,Rheinland-Pfalz,m,58 bis unter 59 Jahre,32976
2025,Rheinland-Pfalz,m,1 bis unter 2 Jahre,17492
2025,Rheinland-Pfalz,m,14 bis unter 15 Jahre,19322
2025,Rheinland-Pfalz,m,3 bis unter 4 Jahre,19372
2025,Rheinland-Pfalz,m,16 bis unter 17 Jahre,19570
2025,Rheinland-Pfalz,m,29 bis unter 30 Jahre,25384
2025,Rheinland-Pfalz,m,51 bis unter 52 Jahre,22590
2025,Rheinland-Pfalz,m,64 bis unter 65 Jahre,32576
2025,Rheinland-Pfalz,m,20 bis unter 21 Jahre,20616
2025,Rheinland-Pfalz,m,33 bis unter 34 Jahre,26718
2025,Rheinland-Pfalz,m,46 bis unter 47 Jahre,24594
2025,Rheinland-Pfalz,m,59 bis unter 60 Jahre,34493
2025,Rheinland-Pfalz,m,2 bis unter 3 Jahre,18067
2025,Rheinland-Pfalz,f,64 bis unter 65 Jahre,33661
2025,Rheinland-Pfalz,f,51 bis unter 52 Jahre,23515
2025,Rheinland-Pfalz,f,33 bis unter 34 Jahre,25171
2025,Rheinland-Pfalz,f,20 bis unter 21 Jahre,19145
2025,Rheinland-Pfalz,f,15 bis unter 16 Jahre,18459
2025,Rheinland-Pfalz,f,2 bis unter 3 Jahre,17527
2025,Rheinland-Pfalz,f,59 bis unter 60 Jahre,34292
2025,Rheinland-Pfalz,f,46 bis unter 47 Jahre,24614
2025,Rheinland-Pfalz,f,28 bis unter 29 Jahre,22922
2025,Rheinland-Pfalz,f,63 bis unter 64 Jahre,33727
2025,Rheinland-Pfalz,f,50 bis unter 51 Jahre,23177
2025,Rheinland-Pfalz,f,45 bis unter 46 Jahre,25952
2025,Rheinland-Pfalz,f,32 bis unter 33 Jahre,24342
2025,Rheinland-Pfalz,f,14 bis unter 15 Jahre,18221
2025,Rheinland-Pfalz,f,58 bis unter 59 Jahre,33585
2025,Rheinland-Pfalz,f,1 bis unter 2 Jahre,16776
2025,Rheinland-Pfalz,f,27 bis unter 28 Jahre,22424
2025,Rheinland-Pfalz,f,40 bis unter 41 Jahre,25346
2025,Rheinland-Pfalz,f,22 bis unter 23 Jahre,19275
2025,Rheinland-Pfalz,f,66 bis unter 67 Jahre,31055
2025,Rheinland-Pfalz,f,53 bis unter 54 Jahre,25929
2025,Rheinland-Pfalz,f,48 bis unter 49 Jahre,24196
2025,Rheinland-Pfalz,f,35 bis unter 36 Jahre,26957
2025,Rheinland-Pfalz,f,70 bis unter 71 Jahre,26467
2025,Rheinland-Pfalz,f,17 bis unter 18 Jahre,18764
2025,Rheinland-Pfalz,f,4 bis unter 5 Jahre,19706
2025,Rheinland-Pfalz,f,52 bis unter 53 Jahre,23578
2025,Rheinland-Pfalz,f,21 bis unter 22 Jahre,19491
2025,Rheinland-Pfalz,f,65 bis unter 66 Jahre,32622
2025,Rheinland-Pfalz,f,3 bis unter 4 Jahre,18463
2025,Rheinland-Pfalz,f,47 bis unter 48 Jahre,24186
2025,Rheinland-Pfalz,f,34 bis unter 35 Jahre,25581
2025,Rheinland-Pfalz,f,29 bis unter 30 Jahre,22775
2025,Rheinland-Pfalz,f,16 bis unter 17 Jahre,18125
2025,Rheinland-Pfalz,f,73 bis unter 74 Jahre,24183
2025,Rheinland-Pfalz,f,68 bis unter 69 Jahre,28564
2025,Rheinland-Pfalz,f,55 bis unter 56 Jahre,29238
2025,Rheinland-Pfalz,f,42 bis unter 43 Jahre,25574
2025,Rheinland-Pfalz,f,37 bis unter 38 Jahre,27141
2025,Rheinland-Pfalz,f,24 bis unter 25 Jahre,20250
2025,Rheinland-Pfalz,f,11 bis unter 12 Jahre,19285
2025,Rheinland-Pfalz,f,19 bis unter 20 Jahre,18437
2025,Rheinland-Pfalz,f,6 bis unter 7 Jahre,19333
2025,Rheinland-Pfalz,f,41 bis unter 42 Jahre,25446
2025,Rheinland-Pfalz,f,72 bis unter 73 Jahre,24853
2025,Rheinland-Pfalz,f,10 bis unter 11 Jahre,19369
2025,Rheinland-Pfalz,f,67 bis unter 68 Jahre,29196
2025,Rheinland-Pfalz,f,54 bis unter 55 Jahre,28177
2025,Rheinland-Pfalz,f,49 bis unter 50 Jahre,23410
2025,Rheinland-Pfalz,f,36 bis unter 37 Jahre,26405
2025,Rheinland-Pfalz,f,23 bis unter 24 Jahre,19820
2025,Rheinland-Pfalz,f,71 bis unter 72 Jahre,25732
2025,Rheinland-Pfalz,f,18 bis unter 19 Jahre,18779
2025,Rheinland-Pfalz,f,5 bis unter 6 Jahre,19321
2025,Rheinland-Pfalz,f,90 Jahre und mehr,32057
2025,Rheinland-Pfalz,f,9 bis unter 10 Jahre,20148
2025,Rheinland-Pfalz,f,62 bis unter 63 Jahre,34497
2025,Rheinland-Pfalz,f,85 bis unter 90 Jahre,66776
2025,Rheinland-Pfalz,f,44 bis unter 45 Jahre,26295
2025,Rheinland-Pfalz,f,31 bis unter 32 Jahre,23304
2025,Rheinland-Pfalz,f,26 bis unter 27 Jahre,21794
2025,Rheinland-Pfalz,f,13 bis unter 14 Jahre,18156
2025,Rheinland-Pfalz,f,57 bis unter 58 Jahre,32734
2025,Rheinland-Pfalz,f,unter 1 Jahr,15706
2025,Rheinland-Pfalz,f,39 bis unter 40 Jahre,26372
2025,Rheinland-Pfalz,f,74 bis unter 75 Jahre,23394
2025,Rheinland-Pfalz,f,8 bis unter 9 Jahre,19848
2025,Rheinland-Pfalz,f,61 bis unter 62 Jahre,34885
2025,Rheinland-Pfalz,f,56 bis unter 57 Jahre,31270
2025,Rheinland-Pfalz,f,80 bis unter 85 Jahre,70774
2025,Rheinland-Pfalz,f,43 bis unter 44 Jahre,26088
2025,Rheinland-Pfalz,f,30 bis unter 31 Jahre,22437
2025,Rheinland-Pfalz,f,75 bis unter 80 Jahre,94592
2025,Rheinland-Pfalz,f,38 bis unter 39 Jahre,26804
2025,Rheinland-Pfalz,f,25 bis unter 26 Jahre,21656
2025,Rheinland-Pfalz,f,12 bis unter 13 Jahre,18668
2025,Rheinland-Pfalz,f,69 bis unter 70 Jahre,27569
2025,Rheinland-Pfalz,f,7 bis unter 8 Jahre,19722
2025,Rheinland-Pfalz,f,60 bis unter 61 Jahre,34144
2025,Sachsen,m,19 bis unter 20 Jahre,19749
2025,Sachsen,m,72 bis unter 73 Jahre,24010
2025,Sachsen,m,6 bis unter 7 Jahre,18195
2025,Sachsen,m,24 bis unter 25 Jahre,21170
2025,Sachsen,m,11 bis unter 12 Jahre,20264
2025,Sachsen,m,37 bis unter 38 Jahre,29470
2025,Sachsen,m,42 bis unter 43 Jahre,28566
2025,Sachsen,m,68 bis unter 69 Jahre,25047
2025,Sachsen,m,55 bis unter 56 Jahre,28252
2025,Sachsen,m,40 bis unter 41 Jahre,29020
2025,Sachsen,m,5 bis unter 6 Jahre,17466
2025,Sachsen,m,18 bis unter 19 Jahre,19993
2025,Sachsen,m,80 bis unter 85 Jahre,71373
2025,Sachsen,m,71 bis unter 72 Jahre,24476
2025,Sachsen,m,23 bis unter 24 Jahre,20268
2025,Sachsen,m,49 bis unter 50 Jahre,23829
2025,Sachsen,m,36 bis unter 37 Jahre,28762
2025,Sachsen,m,75 bis unter 80 Jahre,80540
2025,Sachsen,m,54 bis unter 55 Jahre,28705
2025,Sachsen,m,41 bis unter 42 Jahre,28351
2025,Sachsen,m,10 bis unter 11 Jahre,20221
2025,Sachsen,m,67 bis unter 68 Jahre,25371
2025,Sachsen,m,61 bis unter 62 Jahre,31278
2025,Sachsen,m,8 bis unter 9 Jahre,19800
2025,Sachsen,m,74 bis unter 75 Jahre,23778
2025,Sachsen,m,39 bis unter 40 Jahre,28739
2025,Sachsen,m,57 bis unter 58 Jahre,28190
2025,Sachsen,m,unter 1 Jahr,11792
2025,Sachsen,m,26 bis unter 27 Jahre,21739
2025,Sachsen,m,13 bis unter 14 Jahre,19806
2025,Sachsen,m,31 bis unter 32 Jahre,17570
2025,Sachsen,m,85 bis unter 90 Jahre,52373
2025,Sachsen,m,44 bis unter 45 Jahre,28185
2025,Sachsen,m,73 bis unter 74 Jahre,24029
2025,Sachsen,m,60 bis unter 61 Jahre,30708
2025,Sachsen,m,38 bis unter 39 Jahre,29986
2025,Sachsen,m,7 bis unter 8 Jahre,19067
2025,Sachsen,m,12 bis unter 13 Jahre,19902
2025,Sachsen,m,69 bis unter 70 Jahre,25158
2025,Sachsen,m,25 bis unter 26 Jahre,22355
2025,Sachsen,m,43 bis unter 44 Jahre,29073
2025,Sachsen,m,30 bis unter 31 Jahre,18248
2025,Sachsen,m,56 bis unter 57 Jahre,27897
2025,Sachsen,m,50 bis unter 51 Jahre,22785
2025,Sachsen,m,63 bis unter 64 Jahre,30965
2025,Sachsen,m,28 bis unter 29 Jahre,20703
2025,Sachsen,m,15 bis unter 16 Jahre,19943
2025,Sachsen,m,46 bis unter 47 Jahre,27857
2025,Sachsen,m,59 bis unter 60 Jahre,29877
2025,Sachsen,m,2 bis unter 3 Jahre,13651
2025,Sachsen,m,20 bis unter 21 Jahre,20524
2025,Sachsen,m,33 bis unter 34 Jahre,17908
2025,Sachsen,m,9 bis unter 10 Jahre,20342
2025,Sachsen,m,62 bis unter 63 Jahre,31657
2025,Sachsen,m,27 bis unter 28 Jahre,20874
2025,Sachsen,m,90 Jahre und mehr,17516
2025,Sachsen,m,58 bis unter 59 Jahre,28749
2025,Sachsen,m,1 bis unter 2 Jahre,12750
2025,Sachsen,m,14 bis unter 15 Jahre,19816
2025,Sachsen,m,45 bis unter 46 Jahre,28847
2025,Sachsen,m,32 bis unter 33 Jahre,17762
2025,Sachsen,m,52 bis unter 53 Jahre,22587
2025,Sachsen,m,4 bis unter 5 Jahre,17163
2025,Sachsen,m,17 bis unter 18 Jahre,20182
2025,Sachsen,m,70 bis unter 71 Jahre,25303
2025,Sachsen,m,35 bis unter 36 Jahre,27551
2025,Sachsen,m,48 bis unter 49 Jahre,26757
2025,Sachsen,m,66 bis unter 67 Jahre,28030
2025,Sachsen,m,53 bis unter 54 Jahre,24789
2025,Sachsen,m,22 bis unter 23 Jahre,20430
2025,Sachsen,m,64 bis unter 65 Jahre,30285
2025,Sachsen,m,51 bis unter 52 Jahre,22537
2025,Sachsen,m,16 bis unter 17 Jahre,19855
2025,Sachsen,m,29 bis unter 30 Jahre,19699
2025,Sachsen,m,47 bis unter 48 Jahre,27522
2025,Sachsen,m,34 bis unter 35 Jahre,20131
2025,Sachsen,m,3 bis unter 4 Jahre,15257
2025,Sachsen,m,65 bis unter 66 Jahre,28709
2025,Sachsen,m,21 bis unter 22 Jahre,20867
2025,Sachsen,f,35 bis unter 36 Jahre,25852
2025,Sachsen,f,48 bis unter 49 Jahre,24361
2025,Sachsen,f,4 bis unter 5 Jahre,16085
2025,Sachsen,f,70 bis unter 71 Jahre,29268
2025,Sachsen,f,17 bis unter 18 Jahre,18634
2025,Sachsen,f,52 bis unter 53 Jahre,20325
2025,Sachsen,f,65 bis unter 66 Jahre,30747
2025,Sachsen,f,21 bis unter 22 Jahre,19393
2025,Sachsen,f,34 bis unter 35 Jahre,18670
2025,Sachsen,f,47 bis unter 48 Jahre,25110
2025,Sachsen,f,3 bis unter 4 Jahre,14544
2025,Sachsen,f,16 bis unter 17 Jahre,18248
2025,Sachsen,f,29 bis unter 30 Jahre,17525
2025,Sachsen,f,51 bis unter 52 Jahre,20229
2025,Sachsen,f,64 bis unter 65 Jahre,31964
2025,Sachsen,f,20 bis unter 21 Jahre,19134
2025,Sachsen,f,33 bis unter 34 Jahre,16454
2025,Sachsen,f,24 bis unter 25 Jahre,18970
2025,Sachsen,f,37 bis unter 38 Jahre,27832
2025,Sachsen,f,6 bis unter 7 Jahre,17398
2025,Sachsen,f,19 bis unter 20 Jahre,18251
2025,Sachsen,f,72 bis unter 73 Jahre,29055
2025,Sachsen,f,41 bis unter 42 Jahre,26835
2025,Sachsen,f,85 bis unter 90 Jahre,88387
2025,Sachsen,f,54 bis unter 55 Jahre,25924
2025,Sachsen,f,67 bis unter 68 Jahre,28272
2025,Sachsen,f,10 bis unter 11 Jahre,19008
2025,Sachsen,f,23 bis unter 24 Jahre,18860
2025,Sachsen,f,75 bis unter 80 Jahre,105121
2025,Sachsen,f,36 bis unter 37 Jahre,26703
2025,Sachsen,f,49 bis unter 50 Jahre,21889
2025,Sachsen,f,5 bis unter 6 Jahre,16646
2025,Sachsen,f,18 bis unter 19 Jahre,18293
2025,Sachsen,f,71 bis unter 72 Jahre,29077
2025,Sachsen,f,80 bis unter 85 Jahre,104454
2025,Sachsen,f,40 bis unter 41 Jahre,27222
2025,Sachsen,f,53 bis unter 54 Jahre,22198
2025,Sachsen,f,66 bis unter 67 Jahre,30567
2025,Sachsen,f,22 bis unter 23 Jahre,18584
2025,Sachsen,f,unter 1 Jahr,11293
2025,Sachsen,f,13 bis unter 14 Jahre,18928
2025,Sachsen,f,26 bis unter 27 Jahre,19137
2025,Sachsen,f,39 bis unter 40 Jahre,27399
2025,Sachsen,f,8 bis unter 9 Jahre,18893
2025,Sachsen,f,61 bis unter 62 Jahre,32128
2025,Sachsen,f,74 bis unter 75 Jahre,29718
2025,Sachsen,f,30 bis unter 31 Jahre,16233
2025,Sachsen,f,43 bis unter 44 Jahre,26699
2025,Sachsen,f,56 bis unter 57 Jahre,26369
2025,Sachsen,f,69 bis unter 70 Jahre,28494
2025,Sachsen,f,12 bis unter 13 Jahre,18503
2025,Sachsen,f,25 bis unter 26 Jahre,19689
2025,Sachsen,f,38 bis unter 39 Jahre,28388
2025,Sachsen,f,60 bis unter 61 Jahre,30428
2025,Sachsen,f,7 bis unter 8 Jahre,18118
2025,Sachsen,f,73 bis unter 74 Jahre,28984
2025,Sachsen,f,90 Jahre und mehr,41723
2025,Sachsen,f,42 bis unter 43 Jahre,26912
2025,Sachsen,f,55 bis unter 56 Jahre,25987
2025,Sachsen,f,68 bis unter 69 Jahre,28105
2025,Sachsen,f,11 bis unter 12 Jahre,19267
2025,Sachsen,f,46 bis unter 47 Jahre,25132
2025,Sachsen,f,59 bis unter 60 Jahre,29431
2025,Sachsen,f,2 bis unter 3 Jahre,12883
2025,Sachsen,f,15 bis unter 16 Jahre,19075
2025,Sachsen,f,28 bis unter 29 Jahre,18261
2025,Sachsen,f,50 bis unter 51 Jahre,20690
2025,Sachsen,f,63 bis unter 64 Jahre,31710
2025,Sachsen,f,32 bis unter 33 Jahre,15842
2025,Sachsen,f,45 bis unter 46 Jahre,26391
2025,Sachsen,f,58 bis unter 59 Jahre,27597
2025,Sachsen,f,1 bis unter 2 Jahre,12090
2025,Sachsen,f,14 bis unter 15 Jahre,18562
2025,Sachsen,f,27 bis unter 28 Jahre,18680
2025,Sachsen,f,9 bis unter 10 Jahre,19477
2025,Sachsen,f,62 bis unter 63 Jahre,32128
2025,Sachsen,f,31 bis unter 32 Jahre,15616
2025,Sachsen,f,44 bis unter 45 Jahre,25830
2025,Sachsen,f,57 bis unter 58 Jahre,26769
2025,Hamburg,m,25 bis unter 26 Jahre,13361
2025,Hamburg,m,38 bis unter 39 Jahre,14735
2025,Hamburg,m,43 bis unter 44 Jahre,13221
2025,Hamburg,m,56 bis unter 57 Jahre,12695
2025,Hamburg,m,69 bis unter 70 Jahre,7685
2025,Hamburg,m,12 bis unter 13 Jahre,8712
2025,Hamburg,m,74 bis unter 75 Jahre,5929
2025,Hamburg,m,30 bis unter 31 Jahre,15111
2025,Hamburg,m,8 bis unter 9 Jahre,9499
2025,Hamburg,m,61 bis unter 62 Jahre,12701
2025,Hamburg,m,24 bis unter 25 Jahre,11942
2025,Hamburg,m,37 bis unter 38 Jahre,15112
2025,Hamburg,m,90 Jahre und mehr,5179
2025,Hamburg,m,55 bis unter 56 Jahre,12261
2025,Hamburg,m,68 bis unter 69 Jahre,8162
2025,Hamburg,m,11 bis unter 12 Jahre,9134
2025,Hamburg,m,73 bis unter 74 Jahre,6260
2025,Hamburg,m,42 bis unter 43 Jahre,13273
2025,Hamburg,m,7 bis unter 8 Jahre,9408
2025,Hamburg,m,60 bis unter 61 Jahre,12716
2025,Hamburg,m,1 bis unter 2 Jahre,8778
2025,Hamburg,m,14 bis unter 15 Jahre,8494
2025,Hamburg,m,27 bis unter 28 Jahre,14969
2025,Hamburg,m,32 bis unter 33 Jahre,15027
2025,Hamburg,m,45 bis unter 46 Jahre,13075
2025,Hamburg,m,58 bis unter 59 Jahre,13322
2025,Hamburg,m,50 bis unter 51 Jahre,11358
2025,Hamburg,m,63 bis unter 64 Jahre,11052
2025,Hamburg,m,28 bis unter 29 Jahre,15769
2025,Hamburg,m,13 bis unter 14 Jahre,8821
2025,Hamburg,m,26 bis unter 27 Jahre,14235
2025,Hamburg,m,39 bis unter 40 Jahre,14018
2025,Hamburg,m,31 bis unter 32 Jahre,15193
2025,Hamburg,m,44 bis unter 45 Jahre,13058
2025,Hamburg,m,57 bis unter 58 Jahre,13565
2025,Hamburg,m,unter 1 Jahr,8600
2025,Hamburg,m,9 bis unter 10 Jahre,9420
2025,Hamburg,m,62 bis unter 63 Jahre,11894
2025,Hamburg,m,47 bis unter 48 Jahre,12251
2025,Hamburg,m,3 bis unter 4 Jahre,9098
2025,Hamburg,m,16 bis unter 17 Jahre,8710
2025,Hamburg,m,21 bis unter 22 Jahre,10488
2025,Hamburg,m,34 bis unter 35 Jahre,14939
2025,Hamburg,m,52 bis unter 53 Jahre,10919
2025,Hamburg,m,65 bis unter 66 Jahre,10030
2025,Hamburg,m,17 bis unter 18 Jahre,9130
2025,Hamburg,m,70 bis unter 71 Jahre,7108
2025,Hamburg,m,59 bis unter 60 Jahre,13321
2025,Hamburg,m,2 bis unter 3 Jahre,8910
2025,Hamburg,m,15 bis unter 16 Jahre,8734
2025,Hamburg,m,20 bis unter 21 Jahre,10142
2025,Hamburg,m,33 bis unter 34 Jahre,15040
2025,Hamburg,m,46 bis unter 47 Jahre,12470
2025,Hamburg,m,51 bis unter 52 Jahre,11466
2025,Hamburg,m,64 bis unter 65 Jahre,10456
2025,Hamburg,m,29 bis unter 30 Jahre,15492
2025,Hamburg,m,36 bis unter 37 Jahre,15332
2025,Hamburg,m,49 bis unter 50 Jahre,11828
2025,Hamburg,m,67 bis unter 68 Jahre,8594
2025,Hamburg,m,10 bis unter 11 Jahre,9249
2025,Hamburg,m,23 bis unter 24 Jahre,11145
2025,Hamburg,m,85 bis unter 90 Jahre,15471
2025,Hamburg,m,41 bis unter 42 Jahre,13509
2025,Hamburg,m,54 bis unter 55 Jahre,12006
2025,Hamburg,m,6 bis unter 7 Jahre,9256
2025,Hamburg,m,19 bis unter 20 Jahre,9749
2025,Hamburg,m,72 bis unter 73 Jahre,6242
2025,Hamburg,m,48 bis unter 49 Jahre,12079
2025,Hamburg,m,4 bis unter 5 Jahre,9435
2025,Hamburg,m,66 bis unter 67 Jahre,9162
2025,Hamburg,m,22 bis unter 23 Jahre,10665
2025,Hamburg,m,35 bis unter 36 Jahre,15669
2025,Hamburg,m,80 bis unter 85 Jahre,22095
2025,Hamburg,m,40 bis unter 41 Jahre,13722
2025,Hamburg,m,53 bis unter 54 Jahre,11442
2025,Hamburg,m,5 bis unter 6 Jahre,9181
2025,Hamburg,m,18 bis unter 19 Jahre,9470
2025,Hamburg,m,71 bis unter 72 Jahre,6741
2025,Hamburg,m,75 bis unter 80 Jahre,27226
2025,Hamburg,f,72 bis unter 73 Jahre,7838
2025,Hamburg,f,19 bis unter 20 Jahre,8903
2025,Hamburg,f,6 bis unter 7 Jahre,8675
2025,Hamburg,f,37 bis unter 38 Jahre,14808
2025,Hamburg,f,24 bis unter 25 Jahre,12524
2025,Hamburg,f,11 bis unter 12 Jahre,8654
2025,Hamburg,f,68 bis unter 69 Jahre,9187
2025,Hamburg,f,55 bis unter 56 Jahre,12251
2025,Hamburg,f,42 bis unter 43 Jahre,13463
2025,Hamburg,f,73 bis unter 74 Jahre,7751
2025,Hamburg,f,7 bis unter 8 Jahre,8661
2025,Hamburg,f,60 bis unter 61 Jahre,12880
2025,Hamburg,f,90 Jahre und mehr,13064
2025,Hamburg,f,38 bis unter 39 Jahre,14303
2025,Hamburg,f,25 bis unter 26 Jahre,13699
2025,Hamburg,f,12 bis unter 13 Jahre,8148
2025,Hamburg,f,69 bis unter 70 Jahre,8727
2025,Hamburg,f,56 bis unter 57 Jahre,12470
2025,Hamburg,f,43 bis unter 44 Jahre,13459
2025,Hamburg,f,30 bis unter 31 Jahre,14767
2025,Hamburg,f,74 bis unter 75 Jahre,7486
2025,Hamburg,f,70 bis unter 71 Jahre,8178
2025,Hamburg,f,17 bis unter 18 Jahre,8208
2025,Hamburg,f,4 bis unter 5 Jahre,8963
2025,Hamburg,f,48 bis unter 49 Jahre,12069
2025,Hamburg,f,35 bis unter 36 Jahre,15417
2025,Hamburg,f,22 bis unter 23 Jahre,10961
2025,Hamburg,f,66 bis unter 67 Jahre,10361
2025,Hamburg,f,53 bis unter 54 Jahre,11451
2025,Hamburg,f,85 bis unter 90 Jahre,26377
2025,Hamburg,f,40 bis unter 41 Jahre,13837
2025,Hamburg,f,71 bis unter 72 Jahre,8116
2025,Hamburg,f,18 bis unter 19 Jahre,8318
2025,Hamburg,f,5 bis unter 6 Jahre,8503
2025,Hamburg,f,49 bis unter 50 Jahre,12038
2025,Hamburg,f,36 bis unter 37 Jahre,14770
2025,Hamburg,f,23 bis unter 24 Jahre,11519
2025,Hamburg,f,10 bis unter 11 Jahre,8632
2025,Hamburg,f,67 bis unter 68 Jahre,9721
2025,Hamburg,f,54 bis unter 55 Jahre,12039
2025,Hamburg,f,41 bis unter 42 Jahre,13418
2025,Hamburg,f,50 bis unter 51 Jahre,11318
2025,Hamburg,f,28 bis unter 29 Jahre,15910
2025,Hamburg,f,15 bis unter 16 Jahre,8091
2025,Hamburg,f,59 bis unter 60 Jahre,13374
2025,Hamburg,f,2 bis unter 3 Jahre,8534
2025,Hamburg,f,46 bis unter 47 Jahre,12721
2025,Hamburg,f,33 bis unter 34 Jahre,14461
2025,Hamburg,f,20 bis unter 21 Jahre,9703
2025,Hamburg,f,64 bis unter 65 Jahre,11239
2025,Hamburg,f,51 bis unter 52 Jahre,11266
2025,Hamburg,f,29 bis unter 30 Jahre,15386
2025,Hamburg,f,80 bis unter 85 Jahre,30887
2025,Hamburg,f,16 bis unter 17 Jahre,7871
2025,Hamburg,f,3 bis unter 4 Jahre,8558
2025,Hamburg,f,47 bis unter 48 Jahre,12277
2025,Hamburg,f,75 bis unter 80 Jahre,35266
2025,Hamburg,f,34 bis unter 35 Jahre,14754
2025,Hamburg,f,21 bis unter 22 Jahre,10459
2025,Hamburg,f,65 bis unter 66 Jahre,10767
